USPS,GEOID,INTPTLAT,INTPTLONG,note
AL,101,31.001891,-87.788121,
AL,102,31.702085,-86.076842,
AL,103,33.150564,-85.700228,
AL,104,34.11818,-87.213808,
AL,105,34.755297,-86.711804,
AL,106,33.260212,-86.71343,
AL,107,32.449235,-87.640501,
AK,200,63.347356,-152.839733,
AZ,401,34.971013,-110.725925,
AZ,402,31.916618,-109.938728,
AZ,403,32.422322,-112.401298,
AZ,404,34.590918,-113.203319,
AZ,405,33.337434,-111.714412,
AZ,406,33.665518,-111.888589,
AZ,407,33.427819,-112.118768,
AZ,408,33.693039,-112.299866,
AZ,409,33.406007,-111.949996,
AR,501,35.293909,-91.258306,
AR,502,35.099169,-92.378174,
AR,503,36.138288,-94.062449,
AR,504,34.2242,-93.221113,
CA,601,40.731988,-121.510516,
CA,602,40.094059,-123.464993,
CA,603,39.031952,-122.089573,
CA,604,37.982452,-119.927973,
CA,605,38.515664,-122.462409,
CA,606,38.594033,-121.479768,
CA,607,38.479477,-121.215371,
CA,608,35.663147,-116.819796,
CA,609,38.010406,-121.306562,
CA,610,37.586323,-121.054426,
CA,611,37.903869,-122.000933,
CA,612,37.785514,-122.434,
CA,613,37.778962,-122.239248,
CA,614,37.574978,-122.494352,
CA,615,37.643129,-121.835321,
CA,616,37.108653,-120.518867,
CA,617,37.441028,-121.966578,
CA,618,37.202203,-122.153806,
CA,619,37.223357,-121.525695,
CA,620,36.373286,-121.275218,
CA,621,36.086714,-119.8515,
CA,622,36.476928,-119.389571,
CA,623,35.610684,-118.539057,
CA,624,34.919633,-120.112845,
CA,625,34.588065,-118.28027,
CA,626,34.167023,-119.129955,
CA,627,34.265083,-117.934887,
CA,628,34.250058,-118.291452,
CA,629,34.266695,-118.430313,
CA,630,34.201899,-118.546954,
CA,631,34.109642,-117.353314,
CA,632,34.089564,-117.914142,
CA,633,34.047026,-118.783155,
CA,634,34.074612,-118.228371,
CA,635,34.044749,-117.583463,
CA,636,33.729954,-115.739513,
CA,637,34.016897,-118.371764,
CA,638,33.939479,-118.062604,
CA,639,33.938668,-117.82577,
CA,640,33.969867,-118.179207,
CA,641,33.918075,-117.29742,
CA,642,33.679949,-117.227525,
CA,643,33.90311,-118.336303,
CA,644,33.81875,-118.250983,
CA,645,33.706556,-117.671983,
CA,646,33.790804,-117.896363,
CA,647,33.367336,-118.480709,
CA,648,33.622297,-117.910238,
CA,649,33.314647,-117.379565,
CA,650,33.113623,-116.622253,
CA,651,32.995575,-115.525534,
CA,652,32.857195,-117.165327,
CA,653,32.717992,-117.0315,
CO,801,39.732286,-104.908758,
CO,802,40.137084,-105.709084,
CO,803,38.743254,-107.344849,
CO,804,39.070683,-103.413853,
CO,805,38.815414,-105.344165,
CO,806,39.755088,-104.765351,
CO,807,39.827,-105.040443,
CT,901,41.928611,-73.017629,
CT,902,41.653687,-72.206509,
CT,903,41.385685,-72.877302,
CT,904,41.196801,-73.388514,
CT,905,41.694323,-73.209998,
CT,09ZZ,41.166607,-72.842465,
DE,1000,38.998566,-75.441644,
DC,1198,38.904247,-77.016517,
FL,1201,30.613546,-86.672897,
FL,1202,30.075257,-84.179287,
FL,1203,29.675577,-82.048764,
FL,1204,30.548909,-81.839794,
FL,1205,30.448117,-83.324429,
FL,1206,29.193038,-81.279601,
FL,1207,28.687037,-81.244723,
FL,1208,28.164649,-80.698906,
FL,1209,28.035332,-81.290612,
FL,1210,28.543829,-81.512865,
FL,1211,28.785915,-82.269694,
FL,1212,28.26381,-82.569869,
FL,1213,27.827459,-82.78905,
FL,1214,28.012834,-82.487038,
FL,1215,28.196973,-81.980449,
FL,1216,27.515038,-82.417727,
FL,1217,27.227406,-81.58763,
FL,1218,27.137537,-80.381641,
FL,1219,26.431446,-82.052035,
FL,1220,26.446199,-80.587196,
FL,1221,26.562631,-80.126245,
FL,1222,26.270726,-80.129921,
FL,1223,26.045369,-80.243921,
FL,1224,25.908466,-80.210911,
FL,1225,26.204284,-81.202959,
FL,1226,25.215749,-81.158374,
FL,1227,25.691263,-80.250152,
GA,1301,31.317438,-81.942545,
GA,1302,31.816237,-84.419031,
GA,1303,33.150522,-84.728664,
GA,1304,33.697638,-84.051433,
GA,1305,33.706985,-84.401119,
GA,1306,34.013049,-84.345662,
GA,1307,34.040192,-84.082959,
GA,1308,31.779807,-83.451511,
GA,1309,34.506113,-83.68705,
GA,1310,33.424189,-83.062252,
GA,1311,34.180432,-84.651494,
GA,1312,32.413331,-82.223842,
GA,1313,33.629101,-84.566453,
GA,1314,34.430586,-85.097876,
HI,1501,21.32264,-157.905954,
HI,1502,19.828167,-155.495042,
ID,1601,45.29675,-116.035842,
ID,1602,43.443926,-113.364262,
IL,1701,41.546671,-87.835747,
IL,1702,41.256208,-87.790115,
IL,1703,41.678977,-87.891975,
IL,1704,41.831869,-87.710024,
IL,1705,41.930366,-87.830902,
IL,1706,42.175114,-88.219952,
IL,1707,41.863332,-87.732122,
IL,1708,42.009371,-88.096725,
IL,1709,42.052684,-87.810185,
IL,1710,42.280015,-87.939942,
IL,1711,41.642252,-88.147417,
IL,1712,37.993307,-89.427891,
IL,1713,39.515635,-89.519842,
IL,1714,42.025547,-88.445853,
IL,1715,38.905169,-88.442079,
IL,1716,41.391523,-88.799197,
IL,1717,41.389467,-90.218653,
IL,1718,40.227184,-90.069118,
IL,17ZZ,42.175358,-87.422446,
IN,1801,41.497032,-87.179837,
IN,1802,41.248724,-86.236798,
IN,1803,41.097767,-85.235042,
